date,open,high,low,close,volume
2012-01-16,60.7,61.91,60.7,61.68,331343
2012-01-17,62.6,63.0,62.3,62.92,372193
2012-01-18,62.84,63.54,62.35,63.1,716114
2012-01-19,63.27,63.78,62.9,63.74,270467
2012-01-20,63.73,63.86,63.28,63.62,288351
2012-01-23,63.42,64.35,63.08,63.89,490378
2012-01-24,63.32,63.71,62.95,63.71,344758
2012-01-25,64.03,64.08,63.27,63.78,305851
2012-01-26,64.01,65.12,63.87,64.96,643599
2012-01-27,64.72,65.3,64.41,64.67,598616
2012-01-30,64.09,64.48,63.71,64.08,363276
2012-01-31,64.44,64.89,64.11,64.13,348517
2012-02-01,64.42,65.87,64.42,65.67,925741
2012-02-02,65.97,66.27,65.63,66.06,675813
2012-02-03,66.04,67.2,65.89,67.15,552531
2012-02-06,66.99,67.32,66.7,67.17,326615
2012-02-07,67.31,67.39,66.33,67.1,464500
2012-02-08,67.69,67.85,66.89,67.07,201033
2012-02-09,67.33,67.95,67.08,67.46,404416
2012-02-10,66.82,67.05,66.06,66.52,480275
2012-02-13,67.01,67.18,66.66,66.92,305359
2012-02-14,66.68,67.43,66.55,66.83,309962
2012-02-15,67.54,67.82,66.95,67.14,407079
2012-02-16,66.25,67.15,66.07,67.15,295331
2012-02-17,67.58,68.25,67.48,67.98,406684
2012-02-20,68.43,69.1,68.33,68.99,229622
2012-02-21,68.97,69.25,68.32,68.61,280758
2012-02-22,68.57,68.62,67.76,67.89,580730
2012-02-23,67.88,68.52,66.92,67.68,495125
2012-02-24,68.29,68.4,67.84,68.16,136734
2012-02-27,67.72,68.19,66.98,68.04,403776
2012-02-28,68.22,68.5,67.68,68.43,271888
2012-02-29,68.71,69.18,67.96,68.02,270847
2012-03-01,67.82,69.0,67.72,68.94,273989
2012-03-02,68.97,69.08,68.58,68.7,375593
2012-03-05,68.27,68.5,67.65,68.12,301355
2012-03-06,67.81,67.88,65.95,65.95,922092
2012-03-07,65.98,66.35,65.68,66.28,942786
2012-03-08,66.71,67.91,66.51,67.91,357714
2012-03-09,68.02,68.64,67.85,68.32,266682
2012-03-12,68.14,68.59,68.01,68.48,330418
2012-03-13,69.04,69.74,68.94,69.46,415263
2012-03-14,69.85,70.48,69.85,70.33,418037
2012-03-15,70.49,71.02,70.26,70.96,283937
2012-03-16,71.03,71.45,70.91,71.13,391508
2012-03-19,70.95,71.05,70.43,71.05,414906
2012-03-20,70.69,70.73,69.85,70.05,417075
2012-03-21,70.49,70.61,69.64,70.21,428704
2012-03-22,70.01,70.21,68.93,69.31,1050765
2012-03-23,69.37,69.77,68.6,69.47,702183
2012-03-26,69.74,70.53,69.21,70.32,538116
2012-03-27,70.69,71.03,70.26,70.31,530580
2012-03-28,70.08,70.6,69.48,69.48,598756
2012-03-29,69.25,69.45,67.97,68.25,676635
2012-03-30,68.8,69.12,68.53,68.99,379894
2012-04-02,69.25,70.11,68.66,70.11,634309
2012-04-03,70.06,70.34,69.28,69.32,651501
2012-04-04,68.9,68.9,67.27,67.43,708018
2012-04-05,67.75,67.81,66.4,67.25,714134
2012-04-10,66.51,66.91,65.6,65.6,534929
2012-04-11,65.93,66.72,65.58,66.26,767822
2012-04-12,66.6,67.12,66.04,66.87,554977
2012-04-13,66.85,66.93,65.0,65.37,451487
2012-04-16,65.24,66.26,65.01,65.79,477482
2012-04-17,65.76,67.55,65.76,67.55,268765
2012-04-18,67.23,67.64,66.74,66.86,245964
2012-04-19,67.3,67.6,66.24,66.3,809206
2012-04-20,66.27,67.1,66.1,67.03,517466
2012-04-23,66.1,66.24,64.56,64.87,675653
2012-04-24,65.17,65.53,64.61,65.37,413089
2012-04-25,65.77,66.86,65.77,66.51,883685
2012-04-26,66.58,67.0,65.95,66.9,445338
2012-04-27,66.2,67.79,66.15,67.51,827547
2012-04-30,67.89,67.94,67.14,67.18,442346
2012-05-02,68.1,68.2,66.12,66.69,644975
2012-05-03,67.09,67.44,66.04,66.48,530327
2012-05-04,66.13,66.37,64.97,65.12,703548
2012-05-07,63.95,65.29,63.62,65.16,618393
2012-05-08,64.84,65.25,63.7,64.09,408284
2012-05-09,64.34,64.55,63.27,64.33,511324
2012-05-10,64.81,65.0,64.0,64.72,291286
2012-05-11,64.21,65.33,64.05,65.33,205869
2012-05-14,64.55,64.65,63.55,64.07,396674
2012-05-15,64.5,64.6,63.05,63.55,462351
2012-05-16,62.99,63.92,62.5,63.45,692560
2012-05-17,63.45,63.45,62.34,62.57,181046
2012-05-18,62.05,62.85,61.81,62.1,464193
2012-05-21,62.12,63.16,61.94,62.84,503063
2012-05-22,63.32,63.97,63.02,63.82,313509
2012-05-23,62.96,63.24,62.13,62.36,341578
2012-05-24,62.97,63.01,61.98,62.65,398778
2012-05-25,63.15,63.51,62.35,62.9,382466
2012-05-28,63.68,63.71,62.63,62.73,56407
2012-05-29,63.55,63.9,62.86,63.41,207171
2012-05-30,62.98,63.41,62.07,62.36,398763
2012-05-31,62.38,62.71,61.6,62.11,416030
2012-06-01,62.03,62.03,59.5,60.06,625109
2012-06-04,59.42,59.82,58.96,59.27,498011
2012-06-05,59.58,59.59,58.64,59.23,304672
2012-06-06,59.81,60.54,59.5,60.46,372140
2012-06-07,60.66,61.82,60.5,60.97,297770
2012-06-08,60.37,60.93,60.06,60.82,234718
2012-06-11,62.23,62.38,60.83,60.97,952408
2012-06-12,60.97,61.62,60.38,61.12,275355
2012-06-13,61.37,61.71,60.47,61.02,282903
2012-06-14,60.97,61.12,60.3,60.88,267557
2012-06-15,61.2,62.03,61.2,61.81,391576
2012-06-18,62.54,62.64,61.79,62.0,760499
2012-06-19,62.16,63.25,61.89,63.16,680908
2012-06-20,63.07,63.51,62.85,63.42,168884
2012-06-21,63.12,63.74,62.85,62.86,312369
2012-06-22,62.15,62.7,62.08,62.09,315494
2012-06-25,61.75,61.75,60.67,60.88,635537
2012-06-26,61.06,61.17,60.65,60.92,101670
2012-06-27,61.08,61.8,60.86,61.78,392600
2012-06-28,61.85,61.88,60.49,61.05,402441
2012-06-29,62.59,63.65,62.18,63.65,558538
2012-07-02,63.46,64.68,63.39,64.45,481174
2012-07-03,64.56,65.21,64.56,65.21,449876
2012-07-04,65.1,65.22,64.73,65.1,306874
2012-07-05,65.12,65.89,64.24,64.8,650970
2012-07-06,64.66,64.8,63.56,63.59,340041
2012-07-09,63.6,63.7,63.28,63.34,360276
2012-07-10,63.44,64.32,62.98,63.86,288578
2012-07-11,63.5,64.43,63.5,64.04,575082
2012-07-12,63.31,63.95,63.16,63.67,380770
2012-07-13,63.98,65.02,63.83,64.99,210784
2012-07-16,64.9,65.22,64.64,65.11,195757
2012-07-17,65.37,65.59,64.93,65.26,161741
2012-07-18,65.46,66.38,65.29,66.32,182104
2012-07-19,66.51,67.18,66.47,67.08,363869
2012-07-20,66.86,67.24,65.75,65.79,299438
2012-07-23,65.11,65.2,63.19,63.67,451019
2012-07-24,63.7,64.09,63.34,63.38,190818
2012-07-25,63.37,64.2,63.24,63.53,232497
2012-07-26,63.39,65.42,62.75,65.23,563606
2012-07-27,65.48,66.3,64.61,66.29,250818
2012-07-30,66.65,67.4,66.46,67.16,528628
2012-07-31,67.24,67.78,67.09,67.18,841327
2012-08-01,67.27,67.44,66.81,66.97,378916
2012-08-02,67.0,68.0,65.4,65.56,2262111
2012-08-03,65.72,68.15,65.7,68.09,853062
2012-08-06,67.92,68.84,67.92,68.63,459369
2012-08-07,68.51,69.22,68.49,69.11,207850
2012-08-08,68.88,69.09,68.54,69.09,306130
2012-08-09,69.21,69.3,68.36,69.07,798699
2012-08-10,68.7,68.99,68.38,68.9,333258
2012-08-13,68.75,69.19,68.26,68.55,480853
2012-08-14,68.99,69.36,68.87,69.14,329986
2012-08-15,68.94,69.12,68.52,68.93,330061
2012-08-16,69.0,69.43,68.74,69.43,186056
2012-08-17,69.46,69.85,69.44,69.85,386862
2012-08-20,69.87,70.25,69.53,69.77,902861
2012-08-21,69.94,70.47,69.92,70.23,279609
2012-08-22,69.83,69.91,69.46,69.62,265741
2012-08-23,70.19,70.2,68.67,68.93,451315
2012-08-24,68.97,69.31,68.28,69.15,540833
2012-08-27,68.97,69.9,68.94,69.87,404731
2012-08-28,69.47,69.73,69.18,69.43,317081
2012-08-29,69.41,69.72,68.89,69.52,151159
2012-08-30,69.08,69.2,68.12,68.39,345310
2012-08-31,68.36,69.53,68.36,69.1,333013
2012-09-03,69.02,69.58,68.99,69.58,122975
2012-09-04,69.5,69.52,68.64,68.76,173534
2012-09-05,68.86,69.42,68.37,69.05,295684
2012-09-06,69.43,71.12,69.32,71.0,593134
2012-09-07,71.3,71.85,71.28,71.53,333475
2012-09-10,71.44,71.73,71.43,71.51,224512
2012-09-11,71.29,72.54,71.29,72.52,355901
2012-09-12,72.71,73.46,72.48,72.82,347592
2012-09-13,72.84,72.93,72.19,72.48,340648
2012-09-14,73.6,73.84,73.27,73.52,380760
2012-09-17,73.25,73.53,73.22,73.34,65106
2012-09-18,72.88,73.13,72.48,72.93,417793
2012-09-19,73.26,73.34,72.66,73.29,61583
2012-09-20,72.69,73.27,72.54,73.27,339312
2012-09-21,73.51,74.14,73.31,73.93,275923
2012-09-24,73.61,73.76,73.26,73.51,149790
2012-09-25,73.38,73.74,73.08,73.62,119027
2012-09-26,72.96,72.96,71.96,72.18,244095
2012-09-27,72.54,72.61,72.09,72.33,250998
2012-09-28,72.67,72.74,71.65,71.65,100354
2012-10-01,71.84,72.78,71.84,72.66,76937
2012-10-02,72.13,73.09,72.13,72.43,112669
2012-10-03,72.29,72.76,72.14,72.64,83116
2012-10-04,73.14,73.14,72.26,72.49,59167
2012-10-05,72.75,73.46,72.56,73.3,106392
2012-10-08,72.72,72.75,72.25,72.27,128967
2012-10-09,72.41,72.47,71.64,71.76,99973
2012-10-10,71.59,71.81,71.44,71.49,107871
2012-10-11,71.34,72.45,71.19,72.2,121851
2012-10-12,71.97,72.26,71.77,71.77,141771
2012-10-15,71.96,72.39,71.8,72.07,206407
2012-10-16,72.51,73.23,72.33,73.11,220482
2012-10-17,73.21,73.38,73.07,73.28,162665
2012-10-18,73.42,73.85,73.29,73.76,146432
2012-10-19,73.57,73.66,73.03,73.16,141751
2012-10-22,73.13,73.27,72.6,72.65,115371
2012-10-23,72.7,72.72,70.94,71.13,340112
2012-10-24,71.35,71.52,70.68,71.33,323936
2012-10-25,71.26,71.94,71.21,71.39,234041
2012-10-26,71.14,71.95,70.9,71.71,54205
2012-10-29,71.41,71.6,71.13,71.41,53899
2012-10-30,71.8,72.23,71.8,72.22,71893
2012-10-31,72.42,72.84,71.97,71.97,141877
2012-11-01,71.98,72.92,71.96,72.72,76730
2012-11-02,72.69,73.27,72.54,73.02,241198
2012-11-05,72.46,72.77,72.45,72.66,168481
2012-11-06,72.75,73.26,72.59,73.17,56595
2012-11-07,73.69,73.69,71.68,71.79,267723
2012-11-08,72.17,72.24,71.29,71.37,192292
2012-11-09,71.51,71.6,70.04,70.96,546709
2012-11-12,70.97,71.34,70.78,71.11,150204
2012-11-13,70.61,71.25,70.17,71.01,252786
2012-11-14,70.97,71.2,70.27,70.39,143600
2012-11-15,70.02,70.17,69.62,69.81,144750
2012-11-16,69.82,69.98,68.95,68.97,277776
2012-11-19,69.62,70.67,69.5,70.58,584462
2012-11-20,70.4,71.25,70.34,71.12,207739
2012-11-21,70.87,71.29,70.8,71.21,83920
2012-11-22,71.49,71.92,71.49,71.81,185163
2012-11-23,71.97,72.49,71.59,72.45,118218
2012-11-26,72.25,72.5,72.13,72.33,139065
2012-11-27,72.85,73.0,72.49,72.69,109419
2012-11-28,72.57,72.87,72.08,72.81,112512
2012-11-29,73.13,73.5,73.13,73.36,249164
2012-11-30,73.41,73.8,73.38,73.46,89206
2012-12-03,73.6,74.25,73.58,73.7,142643
2012-12-04,73.61,74.0,73.54,73.73,137623
2012-12-05,74.17,74.17,73.67,73.92,184174
2012-12-06,74.03,74.92,74.0,74.73,332267
2012-12-07,74.8,74.88,74.29,74.5,232659
2012-12-10,74.26,74.72,73.84,74.66,207988
2012-12-11,74.62,75.31,74.58,75.29,315367
2012-12-12,75.43,75.61,75.3,75.5,350948
2012-12-13,75.46,75.48,74.97,75.23,265663
2012-12-14,75.35,75.49,75.13,75.29,62466
2012-12-17,75.37,75.57,75.01,75.39,81391
2012-12-18,75.7,76.01,75.61,75.9,116452
2012-12-19,76.08,76.17,75.93,76.06,88892
2012-12-20,75.74,76.09,75.7,76.07,130584
2012-12-21,75.66,75.88,75.31,75.66,313086
2012-12-27,75.8,76.09,75.74,75.88,183824
2012-12-28,75.86,75.96,75.38,75.45,132994
2013-01-02,76.89,77.19,76.5,77.03,219717
2013-01-03,76.96,77.08,76.72,76.88,113192
2013-01-04,76.69,77.1,76.62,77.1,90292
2013-01-07,76.89,77.0,76.49,76.62,70082
2013-01-08,76.33,76.84,76.06,76.28,106196
2013-01-09,76.48,76.67,76.25,76.55,239681
2013-01-10,76.6,77.05,76.2,76.41,199686
2013-01-11,76.62,76.63,76.2,76.53,45682
2013-01-14,76.71,77.19,76.38,76.63,213643
2013-01-15,76.43,76.68,75.62,76.1,91911
2013-01-16,75.9,76.25,75.78,76.23,131270
2013-01-17,76.06,77.0,75.95,76.64,137602
2013-01-18,76.83,76.83,76.4,76.4,90098
2013-01-21,76.71,76.81,76.55,76.81,48104
2013-01-22,76.76,76.77,75.66,76.3,355902
2013-01-23,76.27,76.64,76.19,76.43,218200
2013-01-24,76.11,76.85,75.97,76.83,127248
2013-01-25,76.74,77.95,76.74,77.86,493365
2013-01-28,77.88,78.03,77.62,77.65,124435
2013-01-29,77.7,77.87,77.3,77.79,111535
2013-01-30,77.85,77.87,77.03,77.46,141511
2013-01-31,77.25,77.41,76.95,77.14,124114
2013-02-01,77.23,77.78,77.2,77.64,185521
2013-02-04,77.54,77.65,75.69,75.69,128543
2013-02-05,75.74,76.05,75.56,75.95,191163
2013-02-06,75.85,76.23,74.63,75.09,217703
2013-02-07,75.12,75.83,74.95,75.17,93622
2013-02-08,75.48,75.82,75.16,75.8,154321
2013-02-11,75.6,76.07,75.3,75.65,125470
2013-02-12,75.54,75.92,75.31,75.92,31821
2013-02-13,76.06,76.64,75.81,76.41,167241
2013-02-14,76.31,76.56,75.42,75.62,120015
2013-02-15,75.67,75.8,75.24,75.24,58272
2013-02-18,75.25,75.61,74.78,75.61,106116
2013-02-19,75.47,76.82,75.47,76.78,67581
2013-02-20,76.79,77.13,76.45,76.57,159543
2013-02-21,76.11,76.16,74.97,75.21,140032
2013-02-22,75.49,76.1,75.4,75.97,154332
2013-02-25,76.62,77.86,76.61,76.95,182500
2013-02-26,75.49,75.93,75.2,75.29,171306
2013-02-27,75.66,76.08,74.97,76.08,301923
2013-02-28,76.52,76.8,76.3,76.68,189629
2013-03-01,76.68,76.89,75.65,76.45,253396
2013-03-04,75.81,76.4,75.74,76.29,143363
2013-03-05,77.15,78.12,77.07,78.0,186880
2013-03-06,78.28,79.0,78.27,78.52,349035
2013-03-07,78.63,78.8,78.3,78.69,418881
2013-03-08,79.02,79.5,78.93,79.1,100964
2013-03-11,79.01,79.13,78.83,79.11,96038
2013-03-12,78.96,79.23,78.63,78.92,89798
2013-03-13,78.86,79.06,78.7,79.04,110182
2013-03-14,79.46,79.87,79.41,79.83,50736
2013-03-15,79.93,79.93,79.24,79.69,267169
2013-03-18,78.34,79.4,78.34,79.37,429946
2013-03-19,79.0,79.26,78.49,78.78,78662
2013-03-20,79.2,79.56,79.04,79.2,59238
2013-03-21,79.24,79.24,78.19,78.61,198849
2013-03-22,78.42,78.74,78.05,78.44,309575
2013-03-25,79.21,79.57,77.81,78.01,150456
2013-03-26,78.22,78.41,77.93,78.06,106994
2013-03-27,78.35,78.35,76.7,77.22,134821
2013-03-28,77.22,77.64,77.07,77.26,215425
2013-04-02,77.4,78.74,77.4,78.66,83117
2013-04-03,78.5,78.76,78.03,78.09,141532
2013-04-04,78.3,78.74,77.4,77.44,93498
2013-04-05,77.45,77.52,75.71,75.88,245741
2013-04-08,76.1,76.27,75.77,75.9,127321
2013-04-09,76.31,76.48,75.4,75.6,185428
2013-04-10,75.93,77.42,75.93,77.36,187502
2013-04-11,77.18,78.1,77.18,78.0,136852
2013-04-12,77.56,77.64,76.65,76.75,110188
2013-04-15,76.77,76.98,75.81,76.43,60463
2013-04-16,75.97,76.68,75.7,76.1,105346
2013-04-17,76.48,76.48,74.05,74.45,409930
2013-04-18,74.46,74.84,73.5,74.05,241796
2013-04-19,74.24,74.62,73.5,74.01,230827
2013-04-22,74.47,74.66,73.79,74.14,167120
2013-04-23,74.16,75.97,73.78,75.89,134476
2013-04-24,75.96,76.88,75.96,76.86,223061
2013-04-25,76.9,77.59,76.74,77.58,113359
2013-04-26,77.57,77.61,76.88,77.39,95872
2013-04-29,77.65,77.96,77.54,77.94,131710
2013-04-30,78.63,78.75,78.1,78.3,115660
2013-05-02,78.27,79.1,78.19,78.75,85068
2013-05-03,78.84,80.4,78.75,80.31,130249
2013-05-06,80.29,80.61,80.19,80.25,181175
2013-05-07,80.38,81.17,80.34,80.96,297088
2013-05-08,80.94,81.91,80.88,81.65,315406
2013-05-09,81.47,81.85,81.41,81.78,105961
2013-05-10,81.85,82.61,81.66,81.92,177901
2013-05-13,81.93,82.02,81.25,81.92,272870
2013-05-14,82.15,82.48,81.48,82.44,118670
2013-05-15,82.54,82.7,82.1,82.69,48023
2013-05-16,82.52,83.07,82.35,82.78,123801
2013-05-17,82.59,83.1,82.37,83.02,246988
2013-05-20,83.4,83.59,83.04,83.59,249852
2013-05-21,83.57,83.8,82.85,83.69,268208
2013-05-22,83.74,84.58,83.41,84.34,101446
2013-05-23,82.64,82.93,81.86,82.61,250387
2013-05-24,82.87,82.91,81.68,82.14,188506
2013-05-27,82.5,82.92,82.44,82.87,67665
2013-05-28,83.32,84.29,83.32,83.81,127447
2013-05-29,83.48,83.5,82.26,82.48,120652
2013-05-30,82.22,83.2,82.12,83.03,194018
2013-05-31,82.78,82.9,82.07,82.57,92897
2013-06-03,82.12,83.0,81.05,81.94,148702
2013-06-04,82.75,82.9,81.77,82.03,94411
2013-06-05,81.39,81.97,80.9,81.08,109363
2013-06-06,80.99,81.41,80.11,80.16,104355
2013-06-07,80.24,81.87,79.35,81.62,176185
2013-06-10,81.58,82.49,81.58,82.15,106131
2013-06-11,81.67,81.67,80.59,81.32,231657
2013-06-12,81.27,81.53,80.34,80.59,144933
2013-06-13,79.03,80.37,78.59,80.02,145306
2013-06-14,80.64,80.94,80.21,80.41,159283
2013-06-17,81.04,81.8,80.93,81.21,84666
2013-06-18,80.94,81.48,80.9,81.39,56614
2013-06-19,81.58,81.91,80.63,81.05,316770
2013-06-20,79.54,79.74,78.3,78.46,487602
2013-06-21,78.62,78.95,76.83,77.05,277531
2013-06-24,76.95,77.31,75.72,76.1,616162
2013-06-25,76.62,77.57,76.4,77.22,464406
2013-06-26,77.16,78.75,77.16,78.4,321100
2013-06-27,78.55,79.34,78.32,79.01,108578
2013-06-28,79.46,79.46,78.23,78.66,173227
2013-07-01,79.09,79.31,78.04,78.9,97961
2013-07-02,78.93,78.93,77.8,78.2,77389
2013-07-03,77.25,77.44,76.44,77.43,151134
2013-07-04,77.78,79.15,77.74,79.0,144451
2013-07-05,79.17,79.35,77.18,77.18,110469
2013-07-08,78.04,79.21,77.9,78.77,118011
2013-07-09,79.28,79.93,79.19,79.68,356090
2013-07-10,79.7,79.79,79.03,79.7,106467
2013-07-11,80.62,80.8,80.37,80.67,195007
2013-07-12,80.93,81.47,80.86,81.17,116428
2013-07-15,81.43,81.73,81.23,81.4,187984
2013-07-16,81.54,81.54,80.88,81.08,83761
2013-07-17,81.24,81.68,80.47,81.55,175005
2013-07-18,81.35,82.39,81.27,82.39,100956
2013-07-19,82.06,82.4,81.9,82.33,394894
2013-07-22,82.52,82.7,82.15,82.35,132848
2013-07-23,82.59,82.64,82.14,82.2,248008
2013-07-24,82.27,83.13,82.27,82.77,292726
2013-07-25,82.42,82.51,81.69,82.07,203488
2013-07-26,82.46,82.48,81.3,81.5,175220
2013-07-29,82.0,82.25,81.51,81.66,147484
2013-07-30,82.05,82.37,81.61,81.77,62075
2013-07-31,81.41,81.97,81.21,81.78,285612
2013-08-01,82.31,83.13,82.28,83.06,205244
2013-08-02,83.21,83.4,82.8,83.13,211627
2013-08-05,83.35,83.35,82.7,83.01,80803
2013-08-06,82.88,83.4,81.73,82.01,231032
2013-08-07,81.62,81.82,81.41,81.66,159044
2013-08-08,81.78,82.41,81.55,82.23,149544
2013-08-09,82.33,82.73,81.93,82.41,114910
2013-08-12,82.44,82.74,81.47,82.6,89814
2013-08-13,83.16,83.45,82.87,83.19,165544
2013-08-14,83.29,83.66,83.04,83.38,159094
2013-08-15,83.22,83.22,82.15,82.81,245554
2013-08-16,82.52,82.97,82.37,82.94,158924
2013-08-19,82.85,82.89,82.3,82.7,145330
2013-08-20,82.07,82.22,81.55,82.02,187902
2013-08-21,81.93,82.1,81.73,81.9,57698
2013-08-22,81.97,83.37,81.97,83.02,70440
2013-08-23,82.98,83.33,82.67,83.2,130090
2013-08-26,83.15,83.39,82.91,83.35,129560
2013-08-27,82.89,83.24,81.46,81.46,203231
2013-08-28,81.05,81.22,80.0,80.62,374941
2013-08-29,80.92,80.99,80.37,80.94,154878
2013-08-30,80.92,80.92,80.06,80.12,202379
2013-09-02,81.27,81.69,81.17,81.45,168980
2013-09-03,81.61,81.61,80.65,80.8,125683
2013-09-04,81.04,81.04,80.0,81.0,151945
2013-09-05,81.16,81.58,80.74,81.38,252047
2013-09-06,81.31,82.0,80.88,81.74,221603
2013-09-09,81.67,82.09,81.54,81.8,71031
2013-09-10,82.6,83.57,82.52,83.49,208332
2013-09-11,83.54,84.0,83.5,83.95,64353
2013-09-12,84.02,84.15,83.71,83.97,93269
2013-09-13,83.67,84.18,83.6,84.09,110839
2013-09-16,84.98,85.2,84.76,85.11,125738
2013-09-17,84.96,85.1,84.85,84.97,186500
2013-09-18,85.12,85.4,85.0,85.36,65402
2013-09-19,86.35,86.64,85.67,85.91,271890
2013-09-20,85.79,86.1,85.66,85.76,277028
2013-09-23,85.82,85.94,85.05,85.29,202200
2013-09-24,85.46,85.67,85.23,85.64,147903
2013-09-25,85.49,85.72,85.12,85.64,225813
2013-09-26,85.85,85.85,85.27,85.61,134435
2013-09-27,85.63,85.85,85.15,85.64,105022
2013-09-30,84.74,85.04,84.49,84.95,119836
2013-10-01,85.31,85.89,85.15,85.86,151003
2013-10-02,85.49,85.68,84.8,85.29,595252
2013-10-03,85.44,85.51,84.9,84.97,90197
2013-10-04,84.9,85.32,84.73,85.18,77401
2013-10-07,84.59,85.0,84.05,84.88,187482
2013-10-08,84.88,85.02,84.49,84.49,87994
2013-10-09,84.46,84.81,83.74,84.12,223579
2013-10-10,84.55,85.87,84.54,85.84,182610
2013-10-11,86.07,86.25,85.96,86.22,71518
2013-10-14,85.79,86.2,85.74,86.18,100531
2013-10-15,86.59,87.15,86.59,87.01,161419
2013-10-16,86.87,87.58,86.81,87.4,181029
2013-10-17,87.15,87.24,86.62,87.08,159060
2013-10-18,87.31,87.51,87.01,87.51,206960
2013-10-21,87.46,87.66,87.31,87.63,91636
2013-10-22,87.48,88.79,87.43,88.38,192148
2013-10-23,88.1,88.24,87.92,88.15,53216
2013-10-24,88.58,88.79,88.48,88.69,45661
2013-10-25,88.44,89.0,88.44,88.82,67571
2013-10-28,89.09,89.09,88.47,88.73,77515
2013-10-29,88.61,89.13,88.61,89.1,54482
2013-10-30,89.25,89.58,88.98,89.07,79312
2013-10-31,88.81,89.3,88.76,89.25,84306
2013-11-01,89.26,89.35,88.9,89.0,82384
2013-11-04,89.31,89.42,89.1,89.31,82314
2013-11-05,89.34,89.34,88.63,89.05,153495
2013-11-06,89.26,89.56,89.15,89.26,128555
2013-11-07,89.27,90.83,89.21,89.75,190158
2013-11-08,89.3,89.68,88.8,89.68,170604
2013-11-11,89.72,90.11,89.56,90.0,80643
2013-11-12,89.99,90.14,89.69,89.71,51468
2013-11-13,89.45,89.62,88.8,89.45,256789
2013-11-14,90.23,90.44,89.96,90.36,83978
2013-11-15,90.47,90.72,90.29,90.58,49111
2013-11-18,90.45,91.41,90.33,91.12,136811
2013-11-19,90.98,91.06,90.72,90.85,40680
2013-11-20,90.71,91.2,90.54,90.94,70665
2013-11-21,90.24,91.0,90.06,90.86,224823
2013-11-22,90.92,91.13,90.6,91.06,82586
2013-11-25,91.42,92.11,91.42,91.93,112358
2013-11-26,91.87,92.01,91.8,91.83,107359
2013-11-27,92.0,92.52,91.93,92.39,118614
2013-11-28,92.56,92.83,92.51,92.78,90807
2013-11-29,92.69,93.09,92.69,92.94,110602
2013-12-02,93.03,93.1,92.72,92.92,101699
2013-12-03,92.82,92.86,91.1,91.1,273350
2013-12-04,91.29,91.4,89.58,90.27,719629
2013-12-05,90.0,90.58,89.74,89.78,435044
2013-12-06,90.21,90.83,89.91,90.67,232197
2013-12-09,91.13,91.13,90.63,90.86,185493
2013-12-10,90.62,91.17,89.78,90.08,320394
2013-12-11,89.85,90.41,89.59,89.67,310751
2013-12-12,89.21,89.5,88.8,89.09,304292
2013-12-13,89.13,89.35,88.84,89.0,205939
2013-12-16,89.02,90.77,88.95,90.56,221997
2013-12-17,90.39,90.5,89.77,89.77,217979
2013-12-18,90.36,90.79,90.15,90.76,468098
2013-12-19,91.64,92.38,91.47,92.23,327968
2013-12-20,92.6,92.95,92.44,92.92,321784
2013-12-23,93.22,93.73,93.14,93.73,165398
2013-12-27,94.4,94.68,94.33,94.67,202801
2013-12-30,94.72,94.75,94.43,94.43,132737
2014-01-02,94.9,95.0,92.81,92.81,313077
2014-01-03,92.97,93.35,92.53,93.19,154930
2014-01-06,93.12,93.55,92.91,93.08,96656
2014-01-07,93.33,94.03,93.08,93.88,47805
2014-01-08,93.95,94.0,93.59,93.82,100530
2014-01-09,93.76,94.33,92.9,93.09,82502
2014-01-10,93.55,94.1,93.38,93.57,165856
2014-01-13,93.92,94.0,93.41,93.97,74974
2014-01-14,92.86,94.2,92.79,94.2,136069
2014-01-15,94.68,96.28,94.67,96.07,309385
2014-01-16,96.27,96.28,95.91,95.97,171551
2014-01-17,96.07,96.71,95.93,96.27,207974
2014-01-20,95.83,96.15,95.58,96.0,144800
2014-01-21,96.25,96.7,95.98,96.14,134669
2014-01-22,96.31,96.37,95.73,95.99,182667
2014-01-23,95.86,96.09,94.8,95.16,265706
2014-01-24,95.38,95.47,92.52,92.81,411504
2014-01-27,92.62,92.85,91.82,92.29,661028
2014-01-28,92.96,93.06,92.37,92.89,291459
2014-01-29,93.98,94.2,91.08,92.17,305806
2014-01-30,92.14,92.95,91.55,92.58,161837
2014-01-31,92.23,92.33,90.49,91.9,445305
2014-02-03,92.15,92.35,90.62,90.69,240401
2014-02-04,90.14,90.52,89.64,90.23,743678
2014-02-05,89.93,90.41,89.7,90.06,158702
2014-02-06,90.53,91.57,87.3,91.49,245273
2014-02-07,91.61,92.02,90.68,91.84,192600
2014-02-10,92.1,92.3,91.71,91.74,147344
2014-02-11,92.22,93.57,92.22,93.57,145693
2014-02-12,93.94,94.78,93.94,94.25,192853
2014-02-13,94.08,94.8,93.61,94.73,182558
2014-02-14,94.92,95.5,94.72,95.39,139041
2014-02-17,95.37,95.55,95.3,95.39,80985
2014-02-18,95.47,95.66,94.98,95.38,128032
2014-02-19,95.31,95.72,94.79,95.35,88212
2014-02-20,93.91,94.99,93.88,94.99,162499
2014-02-21,95.4,95.4,94.77,95.38,82899
2014-02-24,94.97,95.82,94.88,95.82,102771
2014-02-25,95.6,95.88,95.09,95.83,45399
2014-02-26,95.95,95.95,94.68,95.42,95427
